review_id,title,predicted_recommendation,probability_negative,probability_positive
2059,Counter-Strike: Global Offensive,0,0.550875,0.449125
2060,Counter-Strike: Global Offensive,0,0.665,0.335
2061,Counter-Strike: Global Offensive,0,0.585,0.415
2062,Counter-Strike: Global Offensive,0,0.73,0.27
2063,Counter-Strike: Global Offensive,0,0.67,0.33
2064,Counter-Strike: Global Offensive,1,0.385,0.615
2065,Counter-Strike: Global Offensive,0,0.67,0.33
4547,World of Warships,1,0.15,0.85
4548,World of Warships,0,0.6814659863945579,0.3185340136054422
4549,World of Warships,1,0.325,0.675
4550,World of Warships,0,0.7604377141104312,0.2395622858895689
4551,World of Warships,1,0.37,0.63
4552,World of Warships,1,0.4419695121951219,0.558030487804878
4553,World of Warships,0,0.7904788069073783,0.20952119309262165
4554,World of Warships,1,0.47,0.53
4555,World of Warships,1,0.21628205128205127,0.7837179487179486
4556,World of Warships,1,0.315,0.685
4557,World of Warships,1,0.485,0.515
4558,World of Warships,0,0.7188258915414087,0.28117410845859125
4559,World of Warships,1,0.16,0.84
4560,World of Warships,1,0.435,0.565
4561,World of Warships,1,0.12,0.88
4562,World of Warships,1,0.21,0.79
4563,World of Warships,0,0.545,0.455
4564,World of Warships,1,0.485,0.515
4565,World of Warships,1,0.185,0.815
4566,World of Warships,0,0.6,0.4
4567,World of Warships,1,0.255,0.745
4568,World of Warships,1,0.325,0.675
4569,World of Warships,1,0.38,0.62
4570,World of Warships,0,0.79,0.21
4571,World of Warships,1,0.255,0.745
4572,World of Warships,0,0.726125,0.273875
4573,World of Warships,1,0.325,0.675
4574,World of Warships,1,0.415,0.585
4575,World of Warships,1,0.245,0.755
4576,World of Warships,1,0.27,0.73
4577,World of Warships,1,0.255,0.745
4578,World of Warships,1,0.215,0.785
4579,World of Warships,0,0.64,0.36
4580,World of Warships,1,0.325,0.675
4581,World of Warships,1,0.36,0.64
4582,World of Warships,0,0.755,0.245
4583,World of Warships,1,0.115,0.885
4584,World of Warships,0,0.505,0.495
4585,World of Warships,1,0.49,0.51
4586,World of Warships,1,0.12334077380952381,0.8766592261904762
4587,World of Warships,1,0.265,0.735
4588,World of Warships,0,0.575,0.425
4589,World of Warships,1,0.39,0.61
4590,World of Warships,0,0.576625,0.423375
4591,World of Warships,1,0.2,0.8
4592,World of Warships,0,0.555,0.445
4593,World of Warships,1,0.455,0.545
4594,World of Warships,1,0.435,0.565
4595,World of Warships,0,0.6,0.4
4596,World of Warships,1,0.135,0.865
4597,World of Warships,1,0.23,0.77
4598,World of Warships,1,0.13,0.87
4599,World of Warships,1,0.175,0.825
4600,World of Warships,1,0.46,0.54
4601,World of Warships,1,0.42,0.58
4602,World of Warships,0,0.545,0.455
4603,World of Warships,1,0.455,0.545
4604,World of Warships,1,0.22,0.78
4605,World of Warships,1,0.435,0.565
4606,World of Warships,1,0.3063888888888889,0.6936111111111112
4607,World of Warships,1,0.23628205128205126,0.7637179487179486
4608,World of Warships,1,0.105,0.895
4609,World of Warships,1,0.23,0.77
4610,World of Warships,1,0.305,0.695
4611,World of Warships,1,0.17,0.83
4612,World of Warships,1,0.43,0.57
4613,World of Warships,1,0.175,0.825
4614,World of Warships,1,0.3607692307692308,0.6392307692307692
4615,World of Warships,0,0.71,0.29
4616,World of Warships,0,0.66,0.34
4617,World of Warships,1,0.09746918693546773,0.9025308130645322
4618,World of Warships,1,0.47682926829268296,0.5231707317073171
4619,World of Warships,1,0.3405804293420598,0.6594195706579404
4620,World of Warships,1,0.46,0.54
4621,World of Warships,1,0.32,0.68
4622,World of Warships,1,0.465,0.535
4623,World of Warships,0,0.5709907961661113,0.42900920383388863
4624,World of Warships,1,0.23,0.77
4625,World of Warships,0,0.8,0.2
4626,World of Warships,0,0.6818421052631579,0.31815789473684214
4627,World of Warships,1,0.095,0.905
4628,World of Warships,0,0.54,0.46
4629,World of Warships,1,0.15,0.85
4630,World of Warships,1,0.39785470085470087,0.6021452991452991
4631,World of Warships,1,0.49,0.51
4632,World of Warships,0,0.63,0.37
4633,World of Warships,1,0.13424089635854342,0.8657591036414566
4634,World of Warships,0,0.75,0.25
4635,World of Warships,1,0.255,0.745
4636,World of Warships,0,0.64,0.36
4637,World of Warships,1,0.2,0.8
4638,World of Warships,0,0.745,0.255
4639,World of Warships,1,0.305,0.695
4640,World of Warships,0,0.6869911157183188,0.3130088842816811
4641,World of Warships,0,0.675,0.325
4642,World of Warships,1,0.47,0.53
4643,World of Warships,0,0.695,0.305
4644,World of Warships,0,0.56,0.44
4645,World of Warships,0,0.505,0.495
4646,World of Warships,1,0.46,0.54
4647,World of Warships,0,0.59,0.41
4648,World of Warships,0,0.747706955260887,0.25229304473911285
4649,World of Warships,1,0.305,0.695
4650,World of Warships,0,0.53,0.47
4651,World of Warships,0,0.61,0.39
4652,World of Warships,0,0.69,0.31
4653,World of Warships,1,0.28,0.72
4654,World of Warships,0,0.635,0.365
4655,World of Warships,1,0.425,0.575
4656,World of Warships,0,0.6932540703172659,0.306745929682734
4657,World of Warships,0,0.85,0.15
4658,World of Warships,0,0.5,0.5
4659,World of Warships,0,0.545,0.455
4660,World of Warships,0,0.5,0.5
4661,World of Warships,1,0.395,0.605
4662,World of Warships,1,0.27,0.73
4663,World of Warships,0,0.805,0.195
4664,World of Warships,0,0.59,0.41
4665,World of Warships,1,0.495,0.505
4666,World of Warships,0,0.725,0.275
4667,World of Warships,0,0.555,0.445
4668,World of Warships,0,0.765,0.235
4669,World of Warships,1,0.3,0.7
4670,World of Warships,1,0.305,0.695
4671,World of Warships,0,0.560875,0.439125
4672,World of Warships,1,0.395,0.605
4673,World of Warships,1,0.205,0.795
4674,World of Warships,0,0.8,0.2
4675,World of Warships,0,0.605,0.395
4676,World of Warships,0,0.735,0.265
4677,World of Warships,0,0.525,0.475
4678,World of Warships,0,0.66,0.34
4679,World of Warships,1,0.17,0.83
4680,World of Warships,1,0.45621230689245396,0.543787693107546
4681,World of Warships,1,0.195,0.805
4682,World of Warships,1,0.185,0.815
4683,World of Warships,1,0.335,0.665
4684,World of Warships,0,0.54,0.46
4685,World of Warships,1,0.21521357462571383,0.7847864253742861
4686,World of Warships,1,0.3,0.7
4687,World of Warships,1,0.35,0.65
4688,World of Warships,0,0.895,0.105
4689,World of Warships,1,0.44,0.56
4690,World of Warships,0,0.595,0.405
4691,World of Warships,1,0.305,0.695
4692,World of Warships,0,0.86,0.14
4693,World of Warships,1,0.235,0.765
4694,World of Warships,0,0.87,0.13
4695,World of Warships,1,0.275,0.725
4696,World of Warships,1,0.335,0.665
4697,World of Warships,1,0.4389248196154831,0.561075180384517
4698,World of Warships,0,0.64,0.36
4699,World of Warships,1,0.40565927047740497,0.5943407295225952
4700,World of Warships,1,0.11,0.89
4701,World of Warships,1,0.4,0.6
4702,World of Warships,1,0.125,0.875
4703,World of Warships,1,0.2177891156462585,0.7822108843537414
4704,World of Warships,0,0.705,0.295
4705,World of Warships,1,0.15592105263157896,0.8440789473684212
4706,World of Warships,1,0.217275641025641,0.782724358974359
4707,World of Warships,1,0.48368902439024397,0.516310975609756
4708,World of Warships,1,0.42,0.58
4709,World of Warships,0,0.6462857142857144,0.35371428571428576
4710,World of Warships,1,0.265,0.735
4711,World of Warships,1,0.2012820512820513,0.7987179487179487
4712,World of Warships,1,0.375,0.625
4713,World of Warships,1,0.21,0.79
4714,World of Warships,0,0.785,0.215
4715,World of Warships,1,0.37,0.63
4716,World of Warships,0,0.66,0.34
4717,World of Warships,1,0.42,0.58
4718,World of Warships,1,0.17,0.83
4719,World of Warships,1,0.24,0.76
4720,World of Warships,1,0.495,0.505
4721,World of Warships,0,0.6,0.4
4722,World of Warships,0,0.6212857142857142,0.37871428571428567
4723,World of Warships,1,0.3,0.7
4724,World of Warships,1,0.08,0.92
4725,World of Warships,0,0.55,0.45
4726,World of Warships,0,0.745,0.255
4727,World of Warships,0,0.55625,0.44375
4728,World of Warships,0,0.525,0.475
4729,World of Warships,1,0.23,0.77
4730,World of Warships,1,0.345,0.655
4731,World of Warships,0,0.565,0.435
4732,World of Warships,1,0.3,0.7
4733,World of Warships,1,0.07,0.93
4734,World of Warships,0,0.62,0.38
4735,World of Warships,1,0.29,0.71
4736,World of Warships,0,0.54,0.46
4737,World of Warships,1,0.41093255435887016,0.5890674456411299
4738,World of Warships,1,0.33051157063435377,0.6694884293656461
4739,World of Warships,1,0.115,0.885
4740,World of Warships,1,0.29,0.71
4741,World of Warships,1,0.26,0.74
4742,World of Warships,1,0.3,0.7
4743,World of Warships,0,0.565,0.435
4744,World of Warships,0,0.64,0.36
4745,World of Warships,1,0.47,0.53
4746,World of Warships,1,0.115,0.885
4747,World of Warships,1,0.305,0.695
4748,World of Warships,1,0.35,0.65
4749,World of Warships,1,0.2,0.8
4750,World of Warships,1,0.215,0.785
4751,World of Warships,1,0.495,0.505
4752,World of Warships,1,0.185,0.815
4753,World of Warships,1,0.12630952380952382,0.8736904761904762
4754,World of Warships,1,0.34300949288676236,0.6569905071132376
4755,World of Warships,1,0.28,0.72
4756,World of Warships,0,0.58,0.42
4757,World of Warships,0,0.54,0.46
4758,World of Warships,1,0.385,0.615
4759,World of Warships,1,0.13,0.87
4760,World of Warships,1,0.19,0.81
4761,World of Warships,1,0.365,0.635
4762,World of Warships,1,0.105,0.895
4763,World of Warships,1,0.11929711884753902,0.880702881152461
4764,World of Warships,1,0.145,0.855
4765,World of Warships,1,0.495,0.505
4766,World of Warships,1,0.08,0.92
4767,World of Warships,1,0.365,0.635
4768,World of Warships,1,0.115,0.885
4769,World of Warships,1,0.145,0.855
4770,World of Warships,1,0.4,0.6
4771,World of Warships,0,0.53,0.47
4772,World of Warships,1,0.145,0.855
4773,World of Warships,1,0.35628571428571426,0.6437142857142857
4774,World of Warships,1,0.24,0.76
4775,World of Warships,1,0.105,0.895
4776,World of Warships,1,0.32,0.68
4777,World of Warships,1,0.3,0.7
4778,World of Warships,1,0.4,0.6
4779,World of Warships,0,0.6,0.4
4780,World of Warships,1,0.465,0.535
4781,World of Warships,1,0.38,0.62
4782,World of Warships,1,0.2214814814814815,0.7785185185185185
4783,World of Warships,1,0.275,0.725
4784,World of Warships,1,0.49,0.51
4785,World of Warships,1,0.3314102564102564,0.6685897435897437
4786,World of Warships,1,0.175,0.825
4787,World of Warships,1,0.375,0.625
4788,World of Warships,1,0.295,0.705
4789,World of Warships,1,0.465,0.535
4790,World of Warships,1,0.405,0.595
4791,World of Warships,0,0.505,0.495
4792,World of Warships,1,0.49,0.51
4793,World of Warships,1,0.38,0.62
4794,World of Warships,1,0.255,0.745
4795,World of Warships,0,0.645,0.355
4796,World of Warships,0,0.5848468461087183,0.4151531538912816
4797,World of Warships,0,0.635,0.365
4798,World of Warships,1,0.465,0.535
4799,World of Warships,0,0.52,0.48
4800,World of Warships,0,0.54,0.46
4801,World of Warships,1,0.265,0.735
4802,World of Warships,1,0.25,0.75
4803,World of Warships,0,0.63,0.37
4804,World of Warships,0,0.72,0.28
4805,World of Warships,0,0.7,0.3
4806,World of Warships,0,0.6617516398330352,0.3382483601669648
4807,World of Warships,0,0.8961764705882354,0.1038235294117647
4808,World of Warships,0,0.61,0.39
4809,World of Warships,0,0.57,0.43
4810,World of Warships,0,0.7650198412698412,0.23498015873015873
4811,World of Warships,0,0.89,0.11
4812,World of Warships,0,0.525,0.475
4813,World of Warships,0,0.75,0.25
4814,World of Warships,0,0.61,0.39
4815,World of Warships,1,0.36,0.64
4816,World of Warships,1,0.415,0.585
4817,World of Warships,1,0.345,0.655
4818,World of Warships,0,0.585,0.415
4819,World of Warships,1,0.495,0.505
4820,World of Warships,0,0.6213888888888889,0.3786111111111111
4821,World of Warships,1,0.105,0.895
4822,World of Warships,0,0.595,0.405
4823,World of Warships,0,0.76,0.24
4824,World of Warships,0,0.62,0.38
4825,World of Warships,1,0.145,0.855
4826,World of Warships,1,0.22,0.78
4827,World of Warships,0,0.695,0.305
4828,World of Warships,0,0.8,0.2
4829,World of Warships,1,0.275,0.725
4830,World of Warships,0,0.61,0.39
4831,World of Warships,0,0.72,0.28
4832,World of Warships,1,0.395,0.605
4833,World of Warships,1,0.315,0.685
4834,World of Warships,0,0.68,0.32
4835,World of Warships,1,0.2868918918918919,0.7131081081081081
4836,World of Warships,1,0.3,0.7
4837,World of Warships,0,0.56,0.44
4838,World of Warships,1,0.38339454418130886,0.6166054558186911
4839,World of Warships,0,0.58,0.42
4840,World of Warships,1,0.385,0.615
4841,World of Warships,1,0.08666666666666668,0.9133333333333334
4842,World of Warships,0,0.535,0.465
4843,World of Warships,1,0.435,0.565
4844,World of Warships,0,0.8,0.2
4845,World of Warships,1,0.45,0.55
4846,World of Warships,0,0.8182498296615944,0.18175017033840565
4847,World of Warships,0,0.6629112554112554,0.3370887445887446
4848,World of Warships,0,0.865,0.135
4849,World of Warships,0,0.7560869565217391,0.24391304347826087
4850,World of Warships,1,0.395,0.605
4851,World of Warships,0,0.615,0.385
4852,World of Warships,0,0.86,0.14
4853,World of Warships,1,0.23,0.77
4854,World of Warships,0,0.83,0.17
4855,World of Warships,0,0.5322059741902666,0.4677940258097334
4856,World of Warships,0,0.595,0.405
4857,World of Warships,0,0.615,0.385
4858,World of Warships,0,0.715,0.285
4859,World of Warships,0,0.66,0.34
4860,World of Warships,0,0.5592408724045201,0.4407591275954798
4861,World of Warships,0,0.525,0.475
4862,World of Warships,1,0.48,0.52
4863,World of Warships,1,0.06831775830132757,0.9316822416986725
4864,World of Warships,1,0.22,0.78
4865,World of Warships,0,0.74,0.26
4866,World of Warships,1,0.24,0.76
4867,World of Warships,1,0.235,0.765
4868,World of Warships,1,0.285,0.715
4869,World of Warships,1,0.47,0.53
4870,World of Warships,1,0.2728482663545185,0.7271517336454815
4871,World of Warships,1,0.29,0.71
4872,World of Warships,1,0.42,0.58
4873,World of Warships,0,0.54,0.46
4874,World of Warships,1,0.365,0.635
4875,World of Warships,1,0.145,0.855
4876,World of Warships,1,0.26,0.74
4877,World of Warships,1,0.09,0.91
4878,World of Warships,1,0.465,0.535
4879,World of Warships,0,0.5064423076923077,0.4935576923076923
4880,World of Warships,1,0.175,0.825
4881,World of Warships,1,0.4,0.6
4882,World of Warships,1,0.17083333333333336,0.8291666666666666
4883,World of Warships,1,0.355,0.645
4884,World of Warships,1,0.16,0.84
4885,World of Warships,1,0.25,0.75
4886,World of Warships,1,0.17,0.83
4887,World of Warships,1,0.115,0.885
4888,World of Warships,1,0.215,0.785
4889,World of Warships,1,0.04,0.96
4890,World of Warships,1,0.435,0.565
4891,World of Warships,1,0.38,0.62
4892,World of Warships,1,0.255,0.745
4893,World of Warships,1,0.165,0.835
4894,World of Warships,1,0.165,0.835
4895,World of Warships,1,0.395,0.605
4896,World of Warships,0,0.5,0.5
4897,World of Warships,1,0.34,0.66
4898,World of Warships,0,0.6967777777777777,0.3032222222222222
4899,World of Warships,0,0.75,0.25
4900,World of Warships,1,0.355,0.645
4901,World of Warships,0,0.766125,0.233875
4902,World of Warships,0,0.79,0.21
4903,World of Warships,0,0.575,0.425
4904,World of Warships,1,0.475,0.525
4905,World of Warships,0,0.6030721542890661,0.3969278457109339
4906,World of Warships,1,0.235,0.765
4907,World of Warships,1,0.295,0.705
4908,World of Warships,1,0.49,0.51
4909,World of Warships,1,0.47,0.53
4910,World of Warships,0,0.735,0.265
4911,World of Warships,1,0.44,0.56
4912,World of Warships,1,0.37,0.63
4913,Star Trek Online,1,0.13750156347717324,0.8624984365228267
4914,Star Trek Online,1,0.265,0.735
4915,Star Trek Online,1,0.2500193247616076,0.7499806752383923
4916,Star Trek Online,1,0.255,0.745
4917,Star Trek Online,1,0.18,0.82
4918,Star Trek Online,1,0.44,0.56
4919,Star Trek Online,1,0.24862163228927933,0.7513783677107206
4920,Star Trek Online,1,0.065,0.935
4921,Star Trek Online,1,0.28,0.72
4922,Star Trek Online,1,0.355,0.645
4923,Star Trek Online,0,0.585,0.415
4924,Star Trek Online,1,0.405,0.595
4925,Star Trek Online,1,0.10514807026302375,0.8948519297369762
4926,Star Trek Online,1,0.13,0.87
4927,Star Trek Online,0,0.635,0.365
4928,Star Trek Online,0,0.505,0.495
4929,Star Trek Online,1,0.33,0.67
4930,Star Trek Online,1,0.36,0.64
4931,Star Trek Online,0,0.69,0.31
4932,Star Trek Online,0,0.5513095238095238,0.4486904761904762
4933,Star Trek Online,1,0.19,0.81
4934,Star Trek Online,1,0.3117948717948718,0.6882051282051281
4935,Star Trek Online,1,0.415,0.585
4936,Star Trek Online,1,0.35,0.65
4937,Star Trek Online,1,0.245,0.755
4938,Star Trek Online,0,0.545,0.455
4939,Star Trek Online,1,0.235,0.765
4940,Star Trek Online,1,0.295,0.705
4941,Star Trek Online,1,0.39706284565108096,0.602937154348919
4942,Star Trek Online,1,0.2540260452760453,0.7459739547239548
4943,Star Trek Online,1,0.195,0.805
4944,Star Trek Online,1,0.16,0.84
4945,Star Trek Online,1,0.465,0.535
4946,Star Trek Online,1,0.09,0.91
4947,Star Trek Online,1,0.255,0.745
4948,Star Trek Online,1,0.235,0.765
4949,Star Trek Online,0,0.835,0.165
4950,Star Trek Online,1,0.19170454545454546,0.8082954545454545
4951,Star Trek Online,1,0.17,0.83
4952,Star Trek Online,1,0.31,0.69
4953,Star Trek Online,1,0.19,0.81
4954,Star Trek Online,1,0.215,0.785
4955,Star Trek Online,1,0.49006682341357105,0.5099331765864288
4956,Star Trek Online,1,0.12,0.88
4957,Star Trek Online,1,0.205,0.795
4958,Star Trek Online,1,0.08197674418604653,0.9180232558139535
4959,Star Trek Online,1,0.295,0.705
4960,Star Trek Online,0,0.59,0.41
4961,Star Trek Online,0,0.63,0.37
4962,Star Trek Online,1,0.305,0.695
4963,Star Trek Online,1,0.235,0.765
4964,Star Trek Online,1,0.275,0.725
4965,Star Trek Online,1,0.275,0.725
4966,Star Trek Online,0,0.55,0.45
4967,Star Trek Online,1,0.465,0.535
4968,Star Trek Online,1,0.355,0.645
4969,Star Trek Online,1,0.39,0.61
4970,Star Trek Online,0,0.745,0.255
4971,Star Trek Online,1,0.33,0.67
4972,Star Trek Online,1,0.165,0.835
4973,Star Trek Online,1,0.145,0.855
4974,Star Trek Online,1,0.18,0.82
4975,Star Trek Online,1,0.26,0.74
4976,Star Trek Online,1,0.19,0.81
4977,Star Trek Online,0,0.615,0.385
4978,Star Trek Online,1,0.23,0.77
4979,Star Trek Online,1,0.19,0.81
4980,Star Trek Online,1,0.24,0.76
4981,Star Trek Online,1,0.195,0.805
4982,Star Trek Online,1,0.405,0.595
4983,Star Trek Online,1,0.14,0.86
4984,Star Trek Online,0,0.57,0.43
4985,Star Trek Online,1,0.3,0.7
4986,Star Trek Online,0,0.735,0.265
4987,Star Trek Online,1,0.25,0.75
4988,Star Trek Online,1,0.245,0.755
4989,Star Trek Online,1,0.19,0.81
4990,Star Trek Online,0,0.63,0.37
4991,Star Trek Online,1,0.23,0.77
4992,Star Trek Online,1,0.2,0.8
4993,Star Trek Online,0,0.657984011627907,0.342015988372093
4994,Star Trek Online,0,0.565,0.435
4995,Star Trek Online,1,0.445,0.555
4996,Star Trek Online,1,0.0910810810810811,0.9089189189189189
